#Network | Station | Latitude | Longitude | Elevation | Sitename | StartTime | EndTime

#DATACENTER=IRISDMC,https://www.earthscope.org/data/
NP|CPS|37.77105|-122.39871|3.0|CA:San Francisco;Ch Pump Sta|2004-07-01T18:00:00|2599-12-31T23:59:59
NP|DIX|38.37706|-121.842377|16.0|Maine Praire Water Dst|2012-08-16T00:00:00|2599-12-31T23:59:59
NP|ELK|38.373493|-121.362129|14.0|Elk Grove|2012-08-27T00:00:00|2599-12-31T23:59:59
NP|ENM|37.7841|-122.3975|14.0|CA:San Francisco;Red Dog Graph|2012-08-21T18:00:00|2014-12-17T18:00:00
NP|FM3|37.8074|-122.428|30.0|CA:San Francisco;Ft Mason #3|2001-05-01T18:00:00|2599-12-31T23:59:59
NP|KIR|38.05513|-121.458206|5.0|King Island Resort|2015-07-28T22:12:00|2021-07-07T23:00:00
NP|LVA1|38.033445|-121.76467|-1.5|Sherman Island Delta Levee Array - sub-station shoulder west|2018-06-08T00:00:00|2599-12-31T23:59:59
NP|LVA2|38.033222|-121.763527|-1.5|Sherman Island Delta Levee Array - sub-station shoulder east|2018-06-08T00:00:00|2599-12-31T23:59:59
NP|LVA3|38.032779|-121.763138|1.2|Sherman Island Delta Levee Array - base-station levee crest|2018-06-08T00:00:00|2599-12-31T23:59:59
NP|LVA4|38.033549|-121.763393|-3.7|Sherman Island Delta Levee Array - sub-station levee base|2018-06-08T00:00:00|2599-12-31T23:59:59
NP|LVB1|37.90989|-121.56539|3.5|Discovery Bay Delta Levee Array - base-station shoulder|2020-01-24T00:00:00|2599-12-31T23:59:59
NP|LVB2|37.90982|-121.5656|3.7|Discovery Bay Delta Levee Array - sub-station toe|2020-01-24T00:00:00|2599-12-31T23:59:59
NP|LVB3|37.91019|-121.56485|3.4|Discovery Bay Delta Levee Array - sub-station shoulder east|2020-01-24T00:00:00|2599-12-31T23:59:59
NP|LVB4|37.90968|-121.56558|3.2|Discovery Bay Delta Levee Array - sub-station crest|2020-01-24T00:00:00|2599-12-31T23:59:59
NP|MAR|37.80641|-122.42425|5.0|CA:San Francisco;Maritime Muse|2004-05-01T18:00:00|2599-12-31T23:59:59
NP|MOD|37.620201|-121.122284|16.0|Modesto Volunteer FS|2012-08-07T00:00:00|2599-12-31T23:59:59
NP|PDNL|35.9404|-120.4246|517.0|CA:Parkfield;Donna Lee|2012-04-25T18:00:00|2599-12-31T23:59:59
NP|PEDS|35.8952|-120.4228|498.0|CA:Parkfield;Eades|2014-01-28T18:00:00|2599-12-31T23:59:59
NP|PFRL|35.9108|-120.4873|549.0|CA:Parkfield;Froelich|2012-04-28T18:00:00|2599-12-31T23:59:59
NP|PHG|37.75625|-122.39702|90.0|CA:SF;Potrero Hill Gym|2013-01-15T18:00:00|2599-12-31T23:59:59
NP|PJQC|35.939|-120.4309|565.0|CA:Parkfield;Joaquin Canyon|1988-01-01T18:00:00|2599-12-31T23:59:59
NP|PLA|37.798672|-121.46315|-18.0|Platti Road|2008-08-29T00:00:00|2599-12-31T23:59:59
NP|PVNC|35.9218|-120.5342|793.0|CA:Parkfield;Vineyard Canyon|2012-03-16T18:00:00|2599-12-31T23:59:59
NP|RH2|37.80224|-122.4217|64.0|CA:SF;Russian Hill #2|2012-08-16T18:00:00|2599-12-31T23:59:59
NP|SFBCS|37.77729|-122.40657|4.0|CA:SF;Victoria M Draves Park|2011-03-08T18:00:00|2599-12-31T23:59:59
NP|SFCES|37.75111|-122.38728|5.0|CA:San Francisco;City Electric|2011-12-01T18:00:00|2016-07-27T18:00:00
NP|SFCPS|37.77105|-122.39871|3.0|CA:San Francisco;Ch Pump Sta|2004-07-01T18:00:00|2599-12-31T23:59:59
NP|SFFM3|37.8074|-122.428|30.0|CA:San Francisco;Ft Mason #3|2001-05-01T18:00:00|2599-12-31T23:59:59
NP|SFP50|37.77335|-122.38346|0.0|CA:San Francisco;Pier 50|2012-08-15T18:00:00|2599-12-31T23:59:59
NP|SFPHG|37.75625|-122.39702|90.0|CA:SF;Potrero Hill Gym|2013-01-15T18:00:00|2016-07-27T18:00:00
NP|SFWSS|37.80365|-122.44288|-23.3|CA:SF;Clair Lilienthal Elem|2009-12-01T18:00:00|2019-04-22T18:00:00
NP|SIA|38.050282|-121.736687|-1.0|Sherman Island|2011-11-02T00:00:00|2599-12-31T23:59:59
NP|TEL|37.802|-122.40347|10.0|CA:SF;Telegraph Hill|1992-05-01T18:00:00|2599-12-31T23:59:59
NP|TWIT2|38.095333|-121.677278|0.0|Twitchell Is - borehole accelerometer, pore pressure station|2023-04-28T00:00:00|2599-12-31T23:59:59
NP|WSS|37.80365|-122.44288|-23.3|CA:SF;Clair Lilienthal Elem|2009-12-01T18:00:00|2599-12-31T23:59:59
PB|DESC|32.829922|-116.6418|957.3|Descanso Detention, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|GLRS|33.274811|-115.52137|-48.6|GLRS_SCGN_CS1999, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P176|37.471775|-122.35714|433.8|MillsCreekCN2007,CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P181|37.914547|-122.376755|72.2|MillerKnoxCN2005, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P198|38.259876|-122.607452|-4.6|PetalumAirCN2004, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P199|38.263695|-122.503441|55.7|RodgersCrkCN2005, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P223|37.722054|-122.099777|140.0|ChabotParkCN2007, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P224|37.863895|-122.219063|407.4|SibleyVolcCN2005, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P248|37.975609|-121.868698|229.8|BlkDiamondCN2007, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P262|38.02515|-122.096146|-8.5|Waterbird_CN2005, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P482|33.240181|-116.671417|878.7|LakHenshawCS2004, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P483|33.059166|-116.569328|1375.6|JulianBin_CS2004, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P484|33.375591|-116.620842|1382.5|SkyOaksBFSCS2005, Chihuahua Valley, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P486|33.260193|-116.322289|126.3|BorregoAirCS2004, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P494|32.759655|-115.732071|-44.3|WestsideESCS2005, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P505|33.423874|-115.686996|-57.8|ImperialSpCS2006 , CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P506|33.081429|-115.510201|-83.4|Ramer_LakeCS2005, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|P797|33.537292|-116.592529|1403.8|Sagebrush_CA2010, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|PIN2|33.612148|-116.457619|1258.4|Pinyon 2, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|PMOB|33.357243|-116.85955|1662.5|Palomar Observatory, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|POTR|32.618412|-116.590866|730.3|Potrero Park, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|RAAP|33.042236|-116.917252|395.0|Ramona Airport, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|SIO5|32.840736|-117.249695|185.5|Scripps 5 , Mt. Soledad, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|SLMS|33.292229|-115.977844|-45.9|SLMS_SCGN_CS1999, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PB|USGC|33.030064|-116.085335|133.5|USGC_SCGN_CS1998, CA|2015-04-28T00:00:00|2599-12-31T23:59:59
PY|BPH02|33.6106|-116.455002|1289.0|Pinon Flat Observatory, CA, USA|2014-04-10T00:00:00|2599-12-31T23:59:59
PY|BPH04|33.6106|-116.456001|1287.0|Pinon Flat Observatory, CA, USA|2014-04-10T00:00:00|2599-12-31T23:59:59
PY|BPH08|33.6106|-116.457901|1300.0|Pinon Flat Observatory, CA, USA|2014-07-13T00:00:00|2599-12-31T23:59:59
PY|BPH13|33.6092|-116.459999|1300.0|Pinon Flat Observatory, CA, USA|2014-07-13T00:00:00|2599-12-31T23:59:59
SB|BVDA|33.32673|-116.36714|232.0|Borrego Valley Downhole Array|2008-07-15T22:29:00|2599-12-31T23:59:59
SB|BVDA1|33.3268|-116.3669|227.0|Borrego Valley Downhole Array|2008-08-01T00:00:00|2038-01-01T23:59:59
SB|BVDA2|33.3268|-116.3669|227.0|Borrego Valley Downhole Array|2008-08-01T00:00:00|2038-01-01T23:59:59
SB|BVSA|33.3268|-116.3669|227.0|Borrego Valley Downhole Array|2012-03-19T00:00:00|2038-01-01T23:59:59
SB|BVSB|33.3268|-116.3669|227.0|Borrego Valley Downhole Array|2012-03-19T00:00:00|2038-01-01T23:59:59
SB|BVSC|33.3268|-116.3669|227.0|Borrego Valley Downhole Array|2012-03-19T00:00:00|2038-01-01T23:59:59
SB|BVSX|33.3268|-116.3669|227.0|Borrego Valley Downhole Array|2012-03-19T00:00:00|2017-10-02T23:59:59
SB|CPSLO|35.302109|-120.66716|88.1|CalPoly San Luis Obispo|2017-09-01T00:00:00|2599-12-31T23:59:59
SB|DBR1|35.1877|-120.8113|28.3|PG&E DBR array station 1|2018-12-06T00:00:00|2038-01-01T23:59:59
SB|DBR2|35.188|-120.8098|22.2|PG&E DBR array station 2|2018-12-06T00:00:00|2038-01-01T23:59:59
SB|DBR3|35.1889|-120.8108|24.4|PG&E DBR array station 3|2018-12-06T00:00:00|2038-01-01T23:59:59
SB|GVA03|33.6688|-116.672997|1341.0|Garner Valley Downhole Array|2008-10-17T00:00:00|2038-01-01T23:59:59
SB|GVA04|33.6688|-116.672997|1341.0|Garner Valley Downhole Array|2008-10-17T00:00:00|2038-01-01T23:59:59
SB|GVA06|33.6689|-116.673798|1341.0|Garner Valley Downhole Array|2008-10-17T00:00:00|2038-01-01T23:59:59
SB|GVDA|33.6689|-116.6738|1341.0|Garner Valley|2006-10-31T00:00:00|2599-12-31T23:59:59
SB|VAFB1|34.8579|-120.5986|121.0|Globe Rd, Vandenberg AFB, CA, USA|2020-12-18T00:00:00|2599-12-31T23:59:59
SB|VAFB2|34.8449|-120.5831|91.0|Taft Rd, Vandenberg AFB, CA, USA|2020-12-18T00:00:00|2599-12-31T23:59:59
SB|WLA|33.0976|-115.5306|-61.5|Wildlife Liquefaction Array|2004-09-24T00:00:00|2599-12-31T23:59:59
SB|WLA01|33.097599|-115.530602|-61.5|Wildlife Liquefaction Array|2004-09-24T00:00:00|2599-12-31T23:59:59
SB|WLA02|33.097599|-115.530602|-61.5|Wildlife Liquefaction Array|2004-09-24T00:00:00|2038-01-01T23:59:59
SB|WLA03|33.097599|-115.530602|-61.5|Wildlife Liquefaction Array|2004-09-24T00:00:00|2599-12-31T23:59:59
SB|WLA04|33.097599|-115.530602|-61.5|Wildlife Liquefaction Array|2004-09-24T00:00:00|2038-01-01T23:59:59
SB|WLA06|33.097599|-115.530602|-61.5|Wildlife Liquefaction Array|2004-09-24T00:00:00|2038-01-01T23:59:59
SN|HEL|36.724602|-116.975899|747.0|Hell's Gate, California w84|2002-06-24T00:00:00|2599-12-31T23:59:59
SN|RVFF|36.72853|-115.98542|1079.0|Rock Valley Frenchman Flat|2013-04-01T00:00:00|2599-12-31T23:59:59
TA|R11A|38.3489|-115.585403|1756.0|Troy Canyon, Currant, NV, USA|2007-02-09T00:00:00|2017-03-16T23:59:59
TA|R11B|38.3489|-115.585403|1767.0|Troy Canyon, Currant, NV, USA|2017-03-20T00:00:00|2019-02-21T23:59:59
